Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 10:00:00,-2.05,-1.6,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 11:00:00,,,,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.534,,1.589,,,,-2.016,,,,,,,
2023-11-09 12:00:00,,,,,,,,,,,,,-1.09,-1.32,,,,,,,,,,,,,,,,,,,,-1.785,-1.729,,1.56,,,1.366,-2.015,,,,,,,
2023-11-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,-1.68,,,,,,,,,,-1.79,-1.739,,1.529,-1.104,0.938,1.335,-2.006,,,,,-1.368,,
2023-11-09 14:00:00,,,,,,,,,,,,,,,,,,,,,1.24,-0.85,-1.34,,,,,,,,,,,-1.793,-1.741,,1.504,-1.127,0.934,1.323,-2.007,,,,-1.654,-1.353,,-0.819
2023-11-09 15:00:00,,,,,,,0.92,,,,,,,,,,,,-1.12,-1.43,,,,,,,,,,,,,,-1.796,-1.739,,1.487,-1.137,0.938,1.319,-2.004,,1.204,,-1.682,-1.354,-1.418,-0.819
2023-11-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.528,0.948,,,,-1.798,-1.737,,1.475,-1.144,0.944,1.32,-1.995,-1.138,1.194,,-1.677,-1.35,-1.443,-0.832
2023-11-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.951,,,,-1.8,-1.734,,1.47,-1.154,0.946,1.32,-1.991,-1.15,1.186,,-1.677,-1.353,-1.439,-0.813
2023-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.541,0.953,,,,-1.8,-1.731,,1.467,-1.158,0.952,1.321,-1.985,-1.15,1.183,,-1.682,-1.35,-1.44,-0.82
2023-11-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.537,0.955,,,,-1.802,-1.732,,1.475,-1.163,0.954,1.32,-2.01,-1.148,1.18,,-1.684,-1.352,-1.442,-0.815
2023-11-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,0.957,,,,-1.802,-1.728,,1.539,-1.165,0.958,1.321,-1.983,-1.15,1.181,,-1.676,-1.35,-1.439,-0.8
2023-11-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,0.959,,,,-1.802,-1.725,,1.586,-1.166,0.961,1.324,-1.979,-1.132,1.179,,-1.679,-1.349,-1.431,-0.817
2023-11-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.562,0.962,,,,-1.802,-1.724,,1.571,-1.169,0.961,1.324,-1.976,-1.137,1.178,,-1.678,-1.35,-1.427,-0.804
2023-11-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.563,0.964,,,,-1.802,-1.722,,1.565,-1.167,0.965,1.327,-1.976,-1.133,1.179,,-1.672,-1.351,-1.434,-0.809
2023-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.549,0.966,,,,-1.802,-1.723,,1.582,-1.168,0.966,1.327,-1.976,-1.143,1.178,,-1.675,-1.349,-1.435,-0.804
