Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 10:00:00,,,,,,,,,,,,,,,-1.583,,,,,,,,,,
2024-04-29 11:00:00,,,,,,-1.625,,,,,,,,,-1.636,,,,,,,,,,
2024-04-29 12:00:00,,,,-1.404,,-1.674,,,,,,,,,-1.656,,,,,,,,,,
2024-04-29 13:00:00,,,,-1.504,,-1.677,,,,,,,,,-1.664,,,-1.729,,,,,,,
2024-04-29 14:00:00,,,,-1.521,,-1.678,,,,,,,,,-1.67,,-0.531,-1.786,,,,,,,
2024-04-29 15:00:00,,,,-1.521,-0.531,-1.679,,,-0.921,,,,,,-1.671,,-0.674,-1.785,,,,,,,
2024-04-29 16:00:00,,,,-1.523,-0.565,-1.679,-0.471,,-0.99,,,,,,-1.674,,-0.671,-1.788,,,,,,,
2024-04-29 17:00:00,,,,-1.519,-0.572,-1.676,-0.5,,-0.998,,,,,-1.355,-1.671,,-0.669,-1.784,,,,,,,
2024-04-29 18:00:00,,,,-1.52,-0.59,-1.68,-0.549,,-1.006,,,,,-1.045,-1.673,,-0.682,-1.787,,,,,,,
2024-04-29 19:00:00,,,,-1.524,-0.601,-1.675,-0.592,,-1.007,,,,,-1.051,-1.679,,-0.696,-1.79,,,,,,,
2024-04-29 20:00:00,,,,-1.521,-0.598,-1.675,-0.596,,-1.004,,,,,-1.048,-1.677,,-0.697,-1.787,,,,,,,
2024-04-29 21:00:00,,,,-1.526,-0.595,-1.673,-0.577,,-1.006,,,,,-1.052,-1.682,,-0.694,-1.791,,,,,,,
2024-04-29 22:00:00,,,,-1.53,-0.597,-1.679,-0.564,,-1.013,,,,,-1.055,-1.685,,-0.695,-1.794,,,,,,,
2024-04-29 23:00:00,,,,-1.53,-0.597,-1.679,-0.559,,-1.014,,,,,-1.055,-1.686,,-0.694,-1.794,,,,,,,
2024-04-30 00:00:00,,,,-1.525,-0.583,-1.673,-0.55,,-1.004,,,,,-1.051,-1.681,,-0.686,-1.788,,,,,,,
2024-04-30 01:00:00,,,,-1.524,-0.581,-1.672,-0.543,,-1.004,,,,,-1.047,-1.68,,-0.682,-1.786,,,,,,,
2024-04-30 02:00:00,,,,-1.527,-0.576,-1.675,-0.539,,-1.003,,,,,-1.049,-1.682,,-0.682,-1.788,,,,,,,
2024-04-30 03:00:00,,,,-1.527,-0.575,-1.67,-0.536,,-0.999,,,,,-1.048,-1.682,,-0.681,-1.787,,,,,,,
2024-04-30 04:00:00,,,,-1.525,-0.573,-1.67,-0.538,,-1.001,,,,,-1.045,-1.68,,-0.678,-1.784,,,,,,,
