Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
21-06-2023 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.977,,,,,,,,,,,
21-06-2023 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
21-06-2023 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.975,,,,,,,,,,,
21-06-2023 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.975,,,,,,,,,,,
21-06-2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.977,,,,,,,,,,,
21-06-2023 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.977,,,,,,,,,,,
21-06-2023 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.979,,,,,,,,,,,
21-06-2023 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.979,,,,,,,,,,,
22-06-2023 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98,,,,,,,,,,,
22-06-2023 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98,,,,,,,,,,,
22-06-2023 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.976,,,,,,,,,,,
22-06-2023 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.976,,,,,,,,,,,
22-06-2023 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.979,,,,,,,,,,,
22-06-2023 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.979,,,,,,,,,,,
22-06-2023 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.979,,,,,,,,,,,
22-06-2023 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.976,,,,,,,,,,,
22-06-2023 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.976,,,,,,,,,,,
22-06-2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.979,,,,,,,,,,,
22-06-2023 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.978,,,,,,,,,,,
22-06-2023 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.976,,,,,,,,,,,
23-06-2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.975,,,,,,,,,,,
23-06-2023 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.977,,,,,,,,,,,
