Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
29-04-2024 10:34:09,,,,,,,,,,,-1.585,,,,,,,,,,,,,,,
29-04-2024 11:02:02,,,,,,,,,,,-1.635,,,,,,,,,,,,,,,
29-04-2024 11:19:01,,,,,,,,,,,,,,,,,,,,-1.574,,,,,,
29-04-2024 11:59:22,,,,,,,,,,,,,,,,,,,,-1.676,,,,,,
29-04-2024 12:02:02,,,,,,,,,,,-1.66,,,,,,,,,,,,,,,
29-04-2024 12:46:10,,,,,,,,,,,,,,,,,,,,,,-1.404,,,,
29-04-2024 12:59:22,,,,,,,,,,,,,,,,,,,,-1.677,,,,,,
29-04-2024 13:02:02,,,,,,,,,,,-1.667,,,,,,,,,,,,,,,
29-04-2024 13:02:03,,,,,,,,,,,,,,,,,,,,,,-1.507,,,,
29-04-2024 13:14:12,,,,,,,,-1.729,,,,,,,,,,,,,,,,,,
29-04-2024 13:59:22,,,,,,,,,,,,,,,,,,,,-1.677,,,,,,
29-04-2024 14:02:02,,,,,,,,,,,-1.67,,,,,,,,,,,,,,,
29-04-2024 14:02:03,,,,,,,,-1.786,,,,,,,,,,,,,,-1.522,,,,
29-04-2024 14:22:35,,,,,,,,,-0.529,,,,,,,,,,,,,,,,,
29-04-2024 14:59:22,,,,,,,,,,,,,,,,,,,,-1.677,,,,,,
29-04-2024 15:02:02,,,,,,,,,,,-1.672,,,,,,,,,,,,,,,
29-04-2024 15:02:03,,,,,,,,-1.786,-0.675,,,,,,,,,,,,,-1.522,,,,
29-04-2024 15:23:38,,,,,,,,,,,,,,,,,,,,,-0.504,,,,,
29-04-2024 15:44:26,,,,,,,,,,,,,,,,,-0.905,,,,,,,,,
29-04-2024 15:59:22,,,,,,,,,,,,,,,,,-0.938,,,-1.678,-0.559,,,,,
29-04-2024 16:02:02,,,,,,,,,,,-1.675,,,,,,,,,,,,,,,
29-04-2024 16:02:03,,,,,,,,-1.789,-0.672,,,,,,,,,,,,,-1.523,,,,
29-04-2024 16:50:25,,,,,,,,,,,,,,,,,,,-0.471,,,,,,,
29-04-2024 16:59:22,,,,,,,,,,,,,,,,,-0.989,,,-1.679,-0.565,,,,,
29-04-2024 17:02:02,,,,,,,,,,,-1.678,,,,,,,,,,,,,,,
29-04-2024 17:02:03,,,,,,,,-1.791,-0.675,,,-1.713,,,,,,,-0.506,,,-1.525,,,,
29-04-2024 17:07:52,,,,,,,,,,,,-1.006,,,,,,,,,,,,,,
29-04-2024 17:59:22,,,,,,,,,,,,,,,,,-1.001,,,-1.68,-0.575,,,,,
