Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
29-04-2024 10:00:00,,,,,,,,,,,-1.583,,,,,,,,,,,,,,,
29-04-2024 11:00:00,,,,,,,,,,,-1.636,,,,,,,,,-1.625,,,,,,
29-04-2024 12:00:00,,,,,,,,,,,-1.656,,,,,,,,,-1.674,,-1.404,,,,
29-04-2024 13:00:00,,,,,,,,-1.729,,,-1.664,,,,,,,,,-1.677,,-1.504,,,,
29-04-2024 14:00:00,,,,,,,,-1.786,-0.531,,-1.67,,,,,,,,,-1.678,,-1.521,,,,
29-04-2024 15:00:00,,,,,,,,-1.785,-0.674,,-1.671,,,,,,-0.921,,,-1.679,-0.531,-1.521,,,,
29-04-2024 16:00:00,,,,,,,,-1.788,-0.671,,-1.674,,,,,,-0.99,,-0.471,-1.679,-0.565,-1.523,,,,
29-04-2024 17:00:00,,,,,,,,-1.784,-0.669,,-1.671,-1.355,,,,,-0.998,,-0.5,-1.676,-0.572,-1.519,,,,
29-04-2024 18:00:00,,,,,,,,-1.787,-0.682,,-1.673,-1.045,,,,,-1.006,,-0.549,-1.68,-0.59,-1.52,,,,
29-04-2024 19:00:00,,,,,,,,-1.79,-0.696,,-1.679,-1.051,,,,,-1.007,,-0.592,-1.675,-0.601,-1.524,,,,
29-04-2024 20:00:00,,,,,,,,-1.787,-0.697,,-1.677,-1.048,,,,,-1.004,,-0.596,-1.675,-0.598,-1.521,,,,
29-04-2024 21:00:00,,,,,,,,-1.791,-0.694,,-1.682,-1.052,,,,,-1.006,,-0.577,-1.673,-0.595,-1.526,,,,
29-04-2024 22:00:00,,,,,,,,-1.794,-0.695,,-1.685,-1.055,,,,,-1.013,,-0.564,-1.679,-0.597,-1.53,,,,
29-04-2024 23:00:00,,,,,,,,-1.794,-0.694,,-1.686,-1.055,,,,,-1.014,,-0.559,-1.679,-0.597,-1.53,,,,
30-04-2024 00:00:00,,,,,,,,-1.788,-0.686,,-1.681,-1.051,,,,,-1.004,,-0.55,-1.673,-0.583,-1.525,,,,
30-04-2024 01:00:00,,,,,,,,-1.786,-0.682,,-1.68,-1.047,,,,,-1.004,,-0.543,-1.672,-0.581,-1.524,,,,
30-04-2024 02:00:00,,,,,,,,-1.788,-0.682,,-1.682,-1.049,,,,,-1.003,,-0.539,-1.675,-0.576,-1.527,,,,
30-04-2024 03:00:00,,,,,,,,-1.787,-0.681,,-1.682,-1.048,,,,,-0.999,,-0.536,-1.67,-0.575,-1.527,,,,
30-04-2024 04:00:00,,,,,,,,-1.784,-0.678,,-1.68,-1.045,,,,,-1.001,,-0.538,-1.67,-0.573,-1.525,,,,
