Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
07-11-2023 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,
07-11-2023 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,
07-11-2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.67,,
07-11-2023 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66,,
07-11-2023 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.63,,
07-11-2023 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61,,
08-11-2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.61,,
08-11-2023 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.58,,
08-11-2023 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.58,,
08-11-2023 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.57,,
08-11-2023 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.55,,
08-11-2023 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,
08-11-2023 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,,,,,,,,,,,,,,,,-3.67,,
08-11-2023 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,,,,,,,,,,,,,,,,-3.73,,
08-11-2023 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,,,,,,,,,,,,,,,,-3.55,,
08-11-2023 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,,,,,,,,,,,,,,,,-3.58,,
08-11-2023 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,,,,,,,,,,,,,,,,-3.57,,
08-11-2023 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,,,,,,,,,,,,,,,,-3.61,,
08-11-2023 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,,,,,,,,,,,,,,,,-3.67,,
08-11-2023 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,,,,,,,,,,,,,,-2.87,,-3.69,,
08-11-2023 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,,,,,,,,,,,,,,-2.85,,-3.73,,
08-11-2023 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,,,,,,,,,,,,,,-3.01,,-3.69,,
