Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
---- : ::,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 09:00:00,,,,,,,,,,,,,,,,,,,,,,,-1.7225,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 10:00:00,,,,,,,,,,,,,,,,,,,,,,,-1.73,-0.5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 11:00:00,,,,,,,,,,,,,,,,,,,,,,,-1.726,-0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 12:00:00,,,,,,,,,,-3.27,-2.68,,,,,,,,,,-2.01,,-1.734,-0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 13:00:00,,,,,,,,,,-2.499,-2.513,,,,,,,,,,-2.038,,-1.726,-0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 14:00:00,,,,,,,,,,-2.504,-2.517,,,,-1.4885,,,,,,-2.043,,-1.735,-0.6,-2.4855,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 15:00:00,,,,,,,,,,-2.506,-2.519,,,,-1.496,,,,,,-2.044,,-1.735,-0.606,-1.56,-0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 16:00:00,,,,,,,,,,-2.506,-2.519,,,,-1.498,,,,,,-2.046,,-1.737,-0.61,-1.557,-0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 17:00:00,,,,,,,,,,-2.506,-2.519,,,,-1.497,,,,,,-2.043,,-1.734,-0.607,-1.556,-0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 18:00:00,,,,,,,,,,-2.506,-2.518,,,,-1.497,,,,,,-2.045,,-1.734,-0.612,-1.554,-0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 19:00:00,,,,,,,,,,-2.506,-2.519,,,,-1.498,,,,,,-2.043,,-1.733,-0.615,-1.555,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 20:00:00,,,,,,,,,,-2.506,-2.519,,,,-1.496,,,,,,-2.045,,-1.736,-0.601,-1.554,-0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 21:00:00,,,,,,,,,,-2.504,-2.517,,,,-1.496,,,,,,-2.044,,-1.735,-0.583,-1.556,-0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 22:00:00,,,,,,,,,,-2.504,-2.516,,,,-1.495,,,,,,-2.044,,-1.733,-0.577,-1.554,-0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2025 23:00:00,,,,,,,,,,-2.503,-2.515,,,,-1.492,,,,,,-2.041,,-1.73,-0.577,-1.554,-0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 00:00:00,,,,,,,,,,-2.498,-2.51,,,,-1.489,,,,,,-2.037,,-1.725,-0.565,-1.549,-0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 01:00:00,,,,,,,,,,-2.495,-2.506,,,,-1.485,,,,,,-2.034,,-1.72,-0.536,-1.548,-0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 02:00:00,,,,,,,,,,-2.49,-2.5,,,,-1.481,,,,,,-2.028,,-1.716,-0.477,-1.543,-0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 03:00:00,,,,,,,,,,-2.49,-2.498,,,,-1.472,,,,,,-2.03,,-1.719,-0.458,-1.541,-0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 04:00:00,,,,,,,,,,-2.49,-2.498,,,,-1.475,,,,,,-2.032,,-1.723,-0.453,-1.553,-0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 05:00:00,,,,,,,,,,-2.492,-2.498,,,,-1.47,,,,,,-2.035,,-1.727,-0.455,-1.551,-0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 06:00:00,,,,,,,,,,-2.494,-2.502,,,,-1.469,,,,,,-2.037,,-1.731,-0.46,-1.556,-0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 07:00:00,,,,,,,,,,-2.496,-2.503,,,,-1.47,,,,,,-2.041,,-1.736,-0.468,-1.557,-0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 08:00:00,,,,,,,,,,-2.499,-2.507,,,,-1.47,,,,,,-2.046,,-1.741,-0.476,-1.562,-0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 09:00:00,,,,,,,,,,-2.499,-2.509,,,,-1.473,,,,-1.97,-1.55,-2.042,,-1.737,-0.484,-1.564,-0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 10:00:00,,,,,,,,,,-2.501,-2.51,,,,-1.471,,,,-1.9725,-1.5505,-2.042,,-1.738,-0.492,-1.556,-0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2025 11:00:00,,,,,,,,,,-2.502,-2.511,,,,-1.47,,,,-1.974,-1.554,-2.044,,-1.741,-0.502,-1.561,-0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
