Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
13-12-2024 09:00:00,,,,,,,,,,,-1.148,-1.252,,
13-12-2024 10:00:00,-0.666,2.005,,,,,,,,1.143,-1.221,-1.281,-0.165,
13-12-2024 11:00:00,-0.704,1.898,-1.584,-0.078,,,,,,1.143,-1.273,-1.333,-0.183,
13-12-2024 12:00:00,-0.717,1.9,-1.585,-0.066,0.975,,,,1.657,1.147,-1.3,-1.358,-0.181,
13-12-2024 13:00:00,-0.734,1.899,-1.587,-0.047,0.91,,,-1.597,1.635,1.147,-1.319,-1.376,-0.184,
13-12-2024 14:00:00,-0.744,1.903,-1.584,-0.094,0.908,-1.108,-0.852,-1.628,1.637,1.144,-1.335,-1.389,-0.186,
13-12-2024 15:00:00,-0.755,1.905,-1.585,-0.099,0.907,-1.144,-0.862,-1.629,1.636,1.141,-1.345,-1.397,-0.189,
13-12-2024 16:00:00,-0.758,1.906,-1.581,-0.1,0.909,-1.152,-0.86,-1.626,1.64,1.142,-1.35,-1.4,-0.187,
13-12-2024 17:00:00,-0.764,1.909,-1.581,-0.099,0.909,-1.13,-0.858,-1.624,1.643,1.146,-1.351,-1.398,-0.188,
13-12-2024 18:00:00,-0.774,1.905,-1.585,-0.103,0.904,-1.155,-0.863,-1.629,1.641,1.141,-1.36,-1.404,-0.196,
