Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
---- : ::,,,
15-02-2024 12:00:00,,-2.497,
15-02-2024 13:00:00,-1.672,-2.508,
15-02-2024 14:00:00,-1.701,-2.514,
15-02-2024 15:00:00,-1.728,-2.518,
15-02-2024 16:00:00,-1.744,-2.522,
15-02-2024 17:00:00,-1.759,-2.526,
15-02-2024 18:00:00,-1.772,-2.529,
15-02-2024 19:00:00,-1.784,-2.53,
15-02-2024 20:00:00,-1.793,-2.532,
15-02-2024 21:00:00,-1.8,-2.535,
15-02-2024 22:00:00,-1.805,-2.536,
15-02-2024 23:00:00,-1.808,-2.54,
16-02-2024 00:00:00,-1.812,-2.542,
16-02-2024 01:00:00,-1.822,-2.543,
16-02-2024 02:00:00,-1.828,-2.545,
16-02-2024 03:00:00,-1.84,-2.548,
16-02-2024 04:00:00,-1.844,-2.55,
16-02-2024 05:00:00,-1.847,-2.549,
16-02-2024 06:00:00,-1.848,-2.55,
16-02-2024 07:00:00,-1.848,-2.55,
16-02-2024 08:00:00,-1.842,-2.552,
16-02-2024 09:00:00,-1.838,-2.553,
16-02-2024 10:00:00,-1.839,-2.555,
16-02-2024 11:00:00,-1.846,-2.556,
16-02-2024 12:00:00,-1.851,-2.561,
16-02-2024 13:00:00,-1.85,-2.562,
16-02-2024 14:00:00,-1.802,-2.561,
16-02-2024 15:00:00,-1.757,-2.561,
16-02-2024 16:00:00,-1.74,-2.563,
16-02-2024 17:00:00,-1.758,-2.564,
16-02-2024 18:00:00,-1.78,-2.565,
16-02-2024 19:00:00,-1.795,-2.568,
16-02-2024 20:00:00,-1.8,-2.57,
16-02-2024 21:00:00,-1.804,-2.572,
16-02-2024 22:00:00,-1.809,-2.574,
16-02-2024 23:00:00,-1.813,-2.576,
17-02-2024 00:00:00,-1.816,-2.579,
17-02-2024 01:00:00,-1.82,-2.582,
17-02-2024 02:00:00,-1.823,-2.583,
17-02-2024 03:00:00,-1.825,-2.586,
17-02-2024 04:00:00,-1.826,-2.588,
17-02-2024 05:00:00,-1.832,-2.589,
17-02-2024 06:00:00,-1.845,-2.592,
17-02-2024 07:00:00,-1.852,-2.596,
17-02-2024 08:00:00,-1.857,-2.598,
17-02-2024 09:00:00,-1.864,-2.6,
17-02-2024 10:00:00,-1.875,-2.602,
17-02-2024 11:00:00,-1.885,-2.603,
17-02-2024 12:00:00,-1.892,-2.606,
17-02-2024 13:00:00,-1.9,-2.607,
17-02-2024 14:00:00,-1.907,-2.609,
17-02-2024 15:00:00,-1.916,-2.61,
17-02-2024 16:00:00,-1.921,-2.611,
17-02-2024 17:00:00,-1.928,-2.612,
17-02-2024 18:00:00,-1.936,-2.613,
17-02-2024 19:00:00,-1.943,-2.616,
17-02-2024 20:00:00,-1.949,-2.617,
17-02-2024 21:00:00,-1.954,-2.619,
17-02-2024 22:00:00,-1.957,-2.62,
17-02-2024 23:00:00,-1.96,-2.621,
18-02-2024 00:00:00,-1.962,-2.622,
18-02-2024 01:00:00,-1.966,-2.622,
18-02-2024 02:00:00,-1.969,-2.622,
18-02-2024 03:00:00,-1.973,-2.624,
18-02-2024 04:00:00,-1.977,-2.623,
18-02-2024 05:00:00,-1.978,-2.622,
18-02-2024 06:00:00,-1.978,-2.621,
18-02-2024 07:00:00,-1.961,-2.612,
18-02-2024 08:00:00,-1.858,-2.594,
18-02-2024 09:00:00,-1.748,-2.566,
18-02-2024 10:00:00,-1.675,-2.535,
18-02-2024 11:00:00,-1.636,-2.508,
18-02-2024 12:00:00,-1.62,-2.482,
18-02-2024 13:00:00,-1.605,-2.454,
18-02-2024 14:00:00,-1.582,-2.408,
18-02-2024 15:00:00,-1.558,-2.351,
18-02-2024 16:00:00,-1.575,-2.327,
18-02-2024 17:00:00,-1.584,-2.326,
18-02-2024 18:00:00,-1.556,-2.291,
18-02-2024 19:00:00,-1.529,-2.222,
18-02-2024 20:00:00,-1.507,-2.175,
18-02-2024 21:00:00,-1.509,-2.159,
18-02-2024 22:00:00,-1.547,-2.18,
18-02-2024 23:00:00,-1.583,-2.218,
19-02-2024 00:00:00,-1.618,-2.26,
19-02-2024 01:00:00,-1.649,-2.297,
19-02-2024 02:00:00,-1.669,-2.332,
19-02-2024 03:00:00,-1.68,-2.367,
19-02-2024 04:00:00,-1.689,-2.401,
19-02-2024 05:00:00,-1.698,-2.43,
19-02-2024 06:00:00,-1.715,-2.452,
19-02-2024 07:00:00,-1.726,-2.469,
19-02-2024 08:00:00,-1.733,-2.481,
19-02-2024 09:00:00,-1.736,-2.486,
19-02-2024 10:00:00,-1.741,-2.492,
19-02-2024 11:00:00,-1.747,-2.496,
19-02-2024 12:00:00,-1.749,-2.499,
19-02-2024 13:00:00,-1.762,-2.497,
19-02-2024 14:00:00,-1.759,-2.502,
19-02-2024 15:00:00,-1.763,-2.503,
19-02-2024 16:00:00,-1.766,-2.505,
19-02-2024 17:00:00,-1.767,-2.508,
19-02-2024 18:00:00,-1.756,-2.511,
19-02-2024 19:00:00,-1.738,-2.514,
19-02-2024 20:00:00,-1.737,-2.518,
19-02-2024 21:00:00,-1.747,-2.519,
19-02-2024 22:00:00,-1.751,-2.521,
19-02-2024 23:00:00,-1.754,-2.524,
20-02-2024 00:00:00,-1.762,-2.528,
20-02-2024 01:00:00,-1.765,-2.531,
20-02-2024 02:00:00,-1.773,-2.532,
20-02-2024 03:00:00,-1.786,-2.534,
20-02-2024 04:00:00,-1.795,-2.537,
20-02-2024 05:00:00,-1.8,-2.539,
20-02-2024 06:00:00,-1.803,-2.541,
20-02-2024 07:00:00,-1.805,-2.543,
20-02-2024 08:00:00,-1.807,-2.544,
20-02-2024 09:00:00,-1.808,-2.549,
20-02-2024 10:00:00,-1.811,-2.551,
20-02-2024 11:00:00,-1.818,-2.551,
20-02-2024 12:00:00,-1.824,-2.556,
20-02-2024 13:00:00,-1.825,-2.555,
20-02-2024 14:00:00,-1.828,-2.556,
20-02-2024 15:00:00,-1.829,-2.558,
20-02-2024 16:00:00,-1.831,-2.556,
20-02-2024 17:00:00,-1.833,-2.566,
20-02-2024 18:00:00,-1.838,-2.568,
20-02-2024 19:00:00,-1.849,-2.57,
20-02-2024 20:00:00,-1.856,-2.571,
20-02-2024 21:00:00,-1.863,-2.574,
20-02-2024 22:00:00,-1.869,-2.574,
20-02-2024 23:00:00,-1.872,-2.577,
21-02-2024 00:00:00,-1.876,-2.579,
21-02-2024 01:00:00,-1.881,-2.579,
21-02-2024 02:00:00,-1.886,-2.581,
21-02-2024 03:00:00,-1.889,-2.582,
21-02-2024 04:00:00,-1.892,-2.585,
21-02-2024 05:00:00,-1.893,-2.586,
21-02-2024 06:00:00,-1.894,-2.587,
21-02-2024 07:00:00,-1.895,-2.587,
21-02-2024 08:00:00,-1.897,-2.589,
21-02-2024 09:00:00,-1.902,-2.591,
21-02-2024 10:00:00,-1.911,-2.591,
21-02-2024 11:00:00,-1.917,-2.591,
21-02-2024 12:00:00,-1.921,-2.593,
21-02-2024 13:00:00,-1.924,-2.593,
21-02-2024 14:00:00,-1.925,-2.592,
21-02-2024 15:00:00,-1.925,-2.592,
21-02-2024 16:00:00,-1.926,-2.59,
21-02-2024 17:00:00,-1.927,-2.587,
21-02-2024 18:00:00,-1.928,-2.588,
21-02-2024 19:00:00,-1.912,-2.582,
21-02-2024 20:00:00,-1.821,-2.563,
21-02-2024 21:00:00,-1.728,-2.543,
21-02-2024 22:00:00,-1.665,-2.53,
21-02-2024 23:00:00,-1.638,-2.521,
22-02-2024 00:00:00,-1.635,-2.503,
22-02-2024 01:00:00,-1.647,-2.497,
22-02-2024 02:00:00,-1.649,-2.495,
22-02-2024 03:00:00,-1.646,-2.493,
22-02-2024 04:00:00,-1.644,-2.492,
22-02-2024 05:00:00,-1.651,-2.494,
22-02-2024 06:00:00,-1.665,-2.5,
22-02-2024 07:00:00,-1.682,-2.508,
22-02-2024 08:00:00,-1.704,-2.518,
22-02-2024 09:00:00,-1.718,-2.527,
22-02-2024 10:00:00,-1.729,-2.53,
22-02-2024 11:00:00,-1.74,-2.537,
22-02-2024 12:00:00,-1.748,-2.541,
22-02-2024 13:00:00,-1.753,-2.542,
22-02-2024 14:00:00,-1.761,-2.542,
22-02-2024 15:00:00,-1.766,-2.543,
22-02-2024 16:00:00,-1.768,-2.542,
22-02-2024 17:00:00,-1.769,-2.54,
22-02-2024 18:00:00,-1.77,-2.539,
22-02-2024 19:00:00,-1.744,-2.531,
22-02-2024 20:00:00,-1.584,-2.48,
22-02-2024 21:00:00,-1.596,-2.469,
22-02-2024 22:00:00,-1.603,-2.458,
22-02-2024 23:00:00,-1.542,-2.392,
23-02-2024 00:00:00,-1.503,-2.318,
23-02-2024 01:00:00,-1.487,-2.274,
23-02-2024 02:00:00,-1.551,-2.296,
23-02-2024 03:00:00,-1.583,-2.329,
23-02-2024 04:00:00,-1.606,-2.359,
23-02-2024 05:00:00,-1.626,-2.393,
23-02-2024 06:00:00,-1.642,-2.425,
23-02-2024 07:00:00,-1.654,-2.454,
23-02-2024 08:00:00,-1.662,-2.479,
23-02-2024 09:00:00,-1.668,-2.493,
23-02-2024 10:00:00,-1.673,-2.502,
23-02-2024 11:00:00,-1.68,-2.508,
23-02-2024 12:00:00,-1.68,-2.515,
23-02-2024 13:00:00,-1.681,-2.517,
23-02-2024 14:00:00,-1.689,-2.526,
23-02-2024 15:00:00,-1.697,-2.531,
23-02-2024 16:00:00,-1.704,-2.536,
23-02-2024 17:00:00,-1.711,-2.539,
23-02-2024 18:00:00,-1.719,-2.542,
23-02-2024 19:00:00,-1.73,-2.542,
23-02-2024 20:00:00,-1.74,-2.545,
23-02-2024 21:00:00,-1.745,-2.544,
23-02-2024 22:00:00,-1.747,-2.547,
23-02-2024 23:00:00,-1.75,-2.549,
24-02-2024 00:00:00,-1.756,-2.552,
24-02-2024 01:00:00,-1.765,-2.552,
24-02-2024 02:00:00,-1.771,-2.555,
24-02-2024 03:00:00,-1.775,-2.555,
24-02-2024 04:00:00,-1.778,-2.558,
24-02-2024 05:00:00,-1.783,-2.559,
24-02-2024 06:00:00,-1.791,-2.56,
24-02-2024 07:00:00,-1.794,-2.561,
24-02-2024 08:00:00,-1.783,-2.563,
24-02-2024 09:00:00,-1.774,-2.565,
24-02-2024 10:00:00,-1.786,-2.567,
24-02-2024 11:00:00,-1.794,-2.57,
24-02-2024 12:00:00,-1.796,-2.574,
24-02-2024 13:00:00,-1.796,-2.578,
24-02-2024 14:00:00,-1.8,-2.582,
24-02-2024 15:00:00,-1.802,-2.585,
24-02-2024 16:00:00,-1.807,-2.583,
24-02-2024 17:00:00,-1.812,-2.584,
24-02-2024 18:00:00,-1.817,-2.581,
24-02-2024 19:00:00,-1.827,-2.585,
24-02-2024 20:00:00,-1.83,-2.584,
24-02-2024 21:00:00,-1.834,-2.585,
24-02-2024 22:00:00,-1.839,-2.587,
24-02-2024 23:00:00,-1.799,-2.578,
25-02-2024 00:00:00,-1.68,-2.493,
25-02-2024 01:00:00,-1.622,-2.406,
25-02-2024 02:00:00,-1.622,-2.411,
25-02-2024 03:00:00,-1.639,-2.437,
25-02-2024 04:00:00,-1.652,-2.463,
25-02-2024 05:00:00,-1.662,-2.491,
25-02-2024 06:00:00,-1.678,-2.508,
25-02-2024 07:00:00,-1.695,-2.522,
25-02-2024 08:00:00,-1.706,-2.531,
25-02-2024 09:00:00,-1.709,-2.537,
25-02-2024 10:00:00,-1.689,-2.542,
25-02-2024 11:00:00,-1.686,-2.543,
25-02-2024 12:00:00,-1.696,-2.544,
25-02-2024 13:00:00,-1.708,-2.545,
25-02-2024 14:00:00,-1.713,-2.547,
25-02-2024 15:00:00,-1.719,-2.55,
25-02-2024 16:00:00,-1.728,-2.55,
25-02-2024 17:00:00,-1.733,-2.551,
25-02-2024 18:00:00,-1.737,-2.552,
25-02-2024 19:00:00,-1.741,-2.554,
25-02-2024 20:00:00,-1.744,-2.556,
25-02-2024 21:00:00,-1.746,-2.558,
25-02-2024 22:00:00,-1.747,-2.56,
25-02-2024 23:00:00,-1.751,-2.563,
26-02-2024 00:00:00,-1.755,-2.566,
26-02-2024 01:00:00,-1.759,-2.568,
26-02-2024 02:00:00,-1.765,-2.569,
26-02-2024 03:00:00,-1.768,-2.571,
26-02-2024 04:00:00,-1.766,-2.57,
26-02-2024 05:00:00,-1.78,-2.571,
26-02-2024 06:00:00,-1.794,-2.574,
26-02-2024 07:00:00,-1.801,-2.574,
26-02-2024 08:00:00,-1.808,-2.576,
26-02-2024 09:00:00,-1.817,-2.581,
26-02-2024 10:00:00,-1.826,-2.583,
26-02-2024 11:00:00,-1.837,-2.583,
26-02-2024 12:00:00,-1.848,-2.583,
26-02-2024 13:00:00,-1.855,-2.581,
26-02-2024 14:00:00,-1.862,-2.584,
26-02-2024 15:00:00,-1.867,-2.587,
26-02-2024 16:00:00,-1.87,-2.589,
26-02-2024 17:00:00,-1.876,-2.591,
26-02-2024 18:00:00,-1.881,-2.595,
26-02-2024 19:00:00,-1.885,-2.597,
26-02-2024 20:00:00,-1.888,-2.599,
26-02-2024 21:00:00,-1.894,-2.6,
26-02-2024 22:00:00,-1.901,-2.602,
26-02-2024 23:00:00,-1.908,-2.604,
27-02-2024 00:00:00,-1.913,-2.603,
27-02-2024 01:00:00,-1.917,-2.606,
27-02-2024 02:00:00,-1.922,-2.608,
27-02-2024 03:00:00,-1.926,-2.609,
27-02-2024 04:00:00,-1.929,-2.611,
27-02-2024 05:00:00,-1.931,-2.612,
27-02-2024 06:00:00,-1.936,-2.613,
27-02-2024 07:00:00,-1.941,-2.614,
27-02-2024 08:00:00,-1.947,-2.614,
27-02-2024 09:00:00,-1.95,-2.615,
27-02-2024 10:00:00,-1.953,-2.619,
27-02-2024 11:00:00,-1.955,-2.621,
27-02-2024 12:00:00,-1.959,-2.624,
27-02-2024 13:00:00,-1.963,-2.627,
27-02-2024 14:00:00,-1.967,-2.628,
27-02-2024 15:00:00,-1.97,-2.627,
27-02-2024 16:00:00,-1.974,-2.627,
27-02-2024 17:00:00,-1.978,-2.624,
27-02-2024 18:00:00,-1.982,-2.628,
27-02-2024 19:00:00,-1.986,-2.628,
27-02-2024 20:00:00,-1.991,-2.64,
27-02-2024 21:00:00,-1.994,-2.647,
27-02-2024 22:00:00,-2,-2.643,
27-02-2024 23:00:00,-2.004,-2.645,
