Datum,Makkink (mm)
1/1/1901,0.25
2/1/1901,0.14
3/1/1901,0.14
4/1/1901,0.12
5/1/1901,0.28
6/1/1901,0.32
7/1/1901,0.21
8/1/1901,0.22
9/1/1901,0.19
10/1/1901,0.4
11/1/1901,0.42
12/1/1901,0.14
13/1/1901,0.15
14/1/1901,0.49
15/1/1901,0.2
16/1/1901,0.52
17/1/1901,0.33
18/1/1901,0.39
19/1/1901,0.21
20/1/1901,0.23
21/1/1901,0.29
22/1/1901,0.26
23/1/1901,0.59
24/1/1901,0.22
25/1/1901,0.77
26/1/1901,0.42
27/1/1901,0.27
28/1/1901,0.29
29/1/1901,0.27
30/1/1901,0.43
31/1/1901,0.29
1/2/1901,0.23
2/2/1901,0.27
3/2/1901,0.38
4/2/1901,0.21
5/2/1901,0.26
6/2/1901,0.25
7/2/1901,0.7
8/2/1901,0.53
9/2/1901,0.29
10/2/1901,0.3
11/2/1901,0.9
12/2/1901,0.61
13/2/1901,0.75
14/2/1901,0.33
15/2/1901,0.77
16/2/1901,0.34
17/2/1901,0.49
18/2/1901,0.31
19/2/1901,0.3
20/2/1901,0.85
21/2/1901,0.69
22/2/1901,0.33
23/2/1901,0.37
24/2/1901,0.39
25/2/1901,0.41
26/2/1901,0.5
27/2/1901,0.44
28/2/1901,0.56
1/3/1901,0.46
2/3/1901,0.49
3/3/1901,0.75
4/3/1901,0.94
5/3/1901,0.52
6/3/1901,0.5
7/3/1901,0.5
8/3/1901,0.81
9/3/1901,0.49
10/3/1901,0.48
11/3/1901,0.49
12/3/1901,1.07
13/3/1901,1.34
14/3/1901,0.99
15/3/1901,0.99
16/3/1901,0.76
17/3/1901,0.7
18/3/1901,0.58
19/3/1901,0.58
20/3/1901,0.58
21/3/1901,1.56
22/3/1901,1.46
23/3/1901,0.91
24/3/1901,1.5
25/3/1901,0.77
26/3/1901,1.37
27/3/1901,0.8
28/3/1901,0.97
29/3/1901,1.2
30/3/1901,0.69
31/3/1901,0.79
1/4/1901,1.94
2/4/1901,2.28
3/4/1901,0.93
4/4/1901,1.46
5/4/1901,1
6/4/1901,1.12
7/4/1901,0.96
8/4/1901,2.52
9/4/1901,2.26
10/4/1901,1.99
11/4/1901,1.04
12/4/1901,1.61
13/4/1901,2.19
14/4/1901,1.19
15/4/1901,1.62
16/4/1901,1.16
17/4/1901,1.29
18/4/1901,2.79
19/4/1901,2.49
20/4/1901,3.61
21/4/1901,4.01
22/4/1901,4.2
23/4/1901,4.03
24/4/1901,3.17
25/4/1901,4.05
26/4/1901,2.68
27/4/1901,2.21
28/4/1901,1.28
29/4/1901,2.85
30/4/1901,2.47
1/5/1901,1.12
2/5/1901,2.94
3/5/1901,4.32
4/5/1901,2.81
5/5/1901,1.13
6/5/1901,1.56
7/5/1901,1.6
8/5/1901,2.43
9/5/1901,2.3
10/5/1901,2.88
11/5/1901,3.42
12/5/1901,2.88
13/5/1901,3.14
14/5/1901,4.55
15/5/1901,3.82
16/5/1901,1.79
17/5/1901,1.87
18/5/1901,2.58
19/5/1901,2.76
20/5/1901,3.43
21/5/1901,4.73
22/5/1901,4.84
23/5/1901,4.07
24/5/1901,4.65
25/5/1901,3.95
26/5/1901,2.72
27/5/1901,3.5
28/5/1901,4.25
29/5/1901,4.87
30/5/1901,3.05
31/5/1901,1.87
1/6/1901,3.52
2/6/1901,4.16
3/6/1901,2.21
4/6/1901,4.84
5/6/1901,5.03
6/6/1901,4.38
7/6/1901,4.75
8/6/1901,4.5
9/6/1901,3.9
10/6/1901,4.09
11/6/1901,3.16
12/6/1901,1.59
13/6/1901,3.16
14/6/1901,2.08
15/6/1901,2.74
16/6/1901,3.17
17/6/1901,1.47
18/6/1901,2.07
19/6/1901,3.85
20/6/1901,1.77
21/6/1901,2
22/6/1901,2.19
23/6/1901,4.41
24/6/1901,1.93
25/6/1901,2.42
26/6/1901,3.43
27/6/1901,2.71
28/6/1901,5.12
29/6/1901,5.17
30/6/1901,2.22
1/7/1901,1.54
2/7/1901,2.69
3/7/1901,1.94
4/7/1901,5.34
5/7/1901,3.4
6/7/1901,4.73
7/7/1901,1.93
8/7/1901,3.15
9/7/1901,4.5
10/7/1901,4.62
11/7/1901,5.73
12/7/1901,5.77
13/7/1901,4.33
14/7/1901,1.82
15/7/1901,2.61
16/7/1901,4.89
17/7/1901,4.53
18/7/1901,5.28
19/7/1901,5.24
20/7/1901,4.77
21/7/1901,5.1
22/7/1901,2.05
23/7/1901,3.57
24/7/1901,4.18
25/7/1901,3.49
26/7/1901,2.99
27/7/1901,1.76
28/7/1901,3.15
29/7/1901,3.61
30/7/1901,4.57
31/7/1901,3.88
1/8/1901,2.79
2/8/1901,3.81
3/8/1901,3.1
4/8/1901,2.48
5/8/1901,2.62
6/8/1901,1.31
7/8/1901,2.2
8/8/1901,2.36
9/8/1901,4.02
10/8/1901,4.02
11/8/1901,1.8
12/8/1901,3.62
13/8/1901,2.67
14/8/1901,4.22
15/8/1901,1.42
16/8/1901,3.21
17/8/1901,3.93
18/8/1901,3.34
19/8/1901,4.07
20/8/1901,2.31
21/8/1901,2.29
22/8/1901,2.84
23/8/1901,3.8
24/8/1901,3.31
25/8/1901,3.97
26/8/1901,2.26
27/8/1901,2.63
28/8/1901,2.8
29/8/1901,1.54
30/8/1901,1.18
31/8/1901,1.1
1/9/1901,1.67
2/9/1901,1.37
3/9/1901,2.69
4/9/1901,2.94
5/9/1901,2.55
6/9/1901,2.56
7/9/1901,1.39
8/9/1901,1.41
9/9/1901,1.11
10/9/1901,1.5
11/9/1901,1.49
12/9/1901,2.47
13/9/1901,2.66
14/9/1901,0.91
15/9/1901,0.9
16/9/1901,1.36
17/9/1901,0.89
18/9/1901,1.6
19/9/1901,2.31
20/9/1901,1.54
21/9/1901,2.67
22/9/1901,2.33
23/9/1901,2.35
24/9/1901,1.75
25/9/1901,1
26/9/1901,0.83
27/9/1901,2.31
28/9/1901,2.2
29/9/1901,2.12
30/9/1901,1.69
1/10/1901,2.11
2/10/1901,0.78
3/10/1901,0.69
4/10/1901,0.92
5/10/1901,1.26
6/10/1901,0.58
7/10/1901,1.13
8/10/1901,0.96
9/10/1901,0.92
10/10/1901,1.18
11/10/1901,0.58
12/10/1901,1.57
13/10/1901,1.04
14/10/1901,0.59
15/10/1901,0.61
16/10/1901,0.9
17/10/1901,0.87
18/10/1901,1.25
19/10/1901,0.75
20/10/1901,0.64
21/10/1901,0.46
22/10/1901,0.82
23/10/1901,0.82
24/10/1901,0.52
