timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2023-11-08 06:00:00,-1.32,0.0,0.0,0.0,,-1.32,
2023-11-08 07:00:00,-1.34,0.1,0.06,0.04,-0.02,-1.34,
2023-11-08 08:00:00,-1.28,0.005,0.14,-0.135,0.06,-1.28,
2023-11-08 09:00:00,-1.31,0.0,0.19,-0.19,-0.03,-1.31,
2023-11-08 10:00:00,-1.28,0.005,0.19,-0.185,0.03,-1.28,
2023-11-08 11:00:00,-1.29,0.0,0.27,-0.27,-0.01,-1.29,
2023-11-08 12:00:00,-1.29,0.005,0.18,-0.175,0.0,-1.29,
2023-11-08 13:00:00,-1.27,0.3,0.09,0.21,0.02,-1.27,
2023-11-08 14:00:00,-1.35,0.9,0.03,0.87,-0.08,-1.35,-1.35
2023-11-08 15:00:00,-1.21,0.9,0.0,0.9,0.1400000000000001,-1.21,
2023-11-08 16:00:00,-1.24,0.7,0.0,0.7,-0.03,-1.24,
2023-11-08 17:00:00,-1.07,0.1,0.0,0.1,0.1699999999999999,-1.07,
2023-11-08 18:00:00,-1.07,0.0,0.0,0.0,0.0,-1.07,
2023-11-08 19:00:00,-0.98,0.0,0.0,0.0,0.09,-0.98,
2023-11-08 20:00:00,-1.08,0.2,0.0,0.2,-0.1,-1.08,-1.08
2023-11-08 21:00:00,-0.95,0.8,0.0,0.8,0.1300000000000001,-0.95,
2023-11-08 22:00:00,-0.97,0.5,0.0,0.5,-0.02,-0.97,
2023-11-08 23:00:00,-0.94,0.5,0.0,0.5,0.03,-0.94,
2023-11-09 00:00:00,-0.97,1.8,0.0,1.8,-0.03,-0.97,
2023-11-09 01:00:00,-0.95,2.5,0.0,2.5,0.02,-0.95,
2023-11-09 02:00:00,-0.92,0.9,0.0,0.9,0.0299999999999999,-0.92,
2023-11-09 03:00:00,-0.94,0.3,0.0,0.3,-0.0199999999999999,-0.94,
2023-11-09 04:00:00,-0.88,0.3,0.0,0.3,0.0599999999999999,-0.88,
2023-11-09 05:00:00,-0.91,0.0,0.0,0.0,-0.03,-0.91,
2023-11-09 06:00:00,-0.86,0.0,0.0,0.0,0.05,-0.86,
2023-11-09 07:00:00,-0.87,0.0,0.06,-0.06,-0.01,-0.87,
2023-11-09 08:00:00,-0.85,0.0,0.16,-0.16,0.02,-0.85,
2023-11-09 09:00:00,-0.86,0.0,0.26,-0.26,-0.01,-0.86,
2023-11-09 10:00:00,-1.0,0.0,0.26,-0.26,-0.14,-1.0,-1.0
2023-11-09 11:00:00,-1.04,0.0,0.24,-0.24,-0.04,-1.04,
2023-11-09 12:00:00,-1.09,0.0,0.15,-0.15,-0.05,-1.09,
2023-11-09 13:00:00,-1.03,0.3,0.09,0.21,0.06,-1.03,
2023-11-09 14:00:00,-0.95,0.4,0.03,0.37,0.08,-0.95,
