DateTime,HB23_PB1
11/10/23 0:00,1.582
11/10/23 1:00,1.589
11/10/23 2:00,1.578
11/10/23 3:00,1.556
11/10/23 4:00,1.522
11/10/23 5:00,1.499
11/10/23 6:00,1.487
11/10/23 7:00,1.475
11/10/23 8:00,1.465
11/10/23 9:00,1.46
11/10/23 10:00,1.456
11/10/23 11:00,1.458
11/10/23 12:00,1.469
11/10/23 13:00,1.502
11/10/23 14:00,1.621
11/10/23 15:00,1.703
11/10/23 16:00,1.719
11/10/23 17:00,1.711
11/10/23 18:00,1.717
11/10/23 19:00,1.724
11/10/23 20:00,1.728
11/10/23 21:00,1.738
11/10/23 22:00,1.748
11/10/23 23:00,1.754
11/11/23 0:00,1.752
11/11/23 1:00,1.744
11/11/23 2:00,1.734
11/11/23 3:00,1.721
11/11/23 4:00,1.634
11/11/23 5:00,1.613
11/11/23 6:00,1.588
11/11/23 7:00,1.557
11/11/23 8:00,1.534
11/11/23 9:00,1.483
11/11/23 10:00,1.467
11/11/23 11:00,1.489
11/11/23 12:00,1.498
11/11/23 13:00,1.506
11/11/23 14:00,1.508
11/11/23 15:00,1.492
11/11/23 16:00,1.506
11/11/23 17:00,1.516
11/11/23 18:00,1.509
11/11/23 19:00,1.496
11/11/23 20:00,1.477
11/11/23 21:00,1.464
11/11/23 22:00,1.443
11/11/23 23:00,1.446
11/12/23 0:00,1.411
11/12/23 1:00,1.422
11/12/23 2:00,1.414
11/12/23 3:00,1.407
11/12/23 4:00,1.413
11/12/23 5:00,1.416
11/12/23 6:00,1.411
11/12/23 7:00,1.409
11/12/23 8:00,1.405
11/12/23 9:00,1.397
11/12/23 10:00,1.393
11/12/23 11:00,1.388
11/12/23 12:00,1.38
11/12/23 13:00,1.373
11/12/23 14:00,1.361
11/12/23 15:00,1.35
11/12/23 16:00,1.342
11/12/23 17:00,1.333
11/12/23 18:00,1.329
11/12/23 19:00,1.321
11/12/23 20:00,1.314
11/12/23 21:00,1.308
11/12/23 22:00,1.302
11/12/23 23:00,1.297
11/13/23 0:00,1.293
11/13/23 1:00,1.288
11/13/23 2:00,1.281
11/13/23 3:00,1.271
11/13/23 4:00,1.256
11/13/23 5:00,1.247
11/13/23 6:00,1.239
11/13/23 7:00,1.237
11/13/23 8:00,1.241
11/13/23 9:00,1.241
11/13/23 10:00,1.239
11/13/23 11:00,1.24
11/13/23 12:00,1.241
11/13/23 13:00,1.243
11/13/23 14:00,1.243
11/13/23 15:00,1.24
11/13/23 16:00,1.236
11/13/23 17:00,1.232
11/13/23 18:00,1.229
11/13/23 19:00,1.224
11/13/23 20:00,1.223
11/13/23 21:00,1.219
11/13/23 22:00,1.216
11/13/23 23:00,1.211
11/14/23 0:00,1.211
11/14/23 1:00,1.207
11/14/23 2:00,1.206
11/14/23 3:00,1.204
11/14/23 4:00,1.199
11/14/23 5:00,1.197
11/14/23 6:00,1.195
11/14/23 7:00,1.191
11/14/23 8:00,1.189
11/14/23 9:00,1.187
11/14/23 10:00,1.185
11/14/23 11:00,1.183
11/14/23 12:00,1.181
11/14/23 13:00,1.181
11/14/23 14:00,1.179
11/14/23 15:00,1.178
11/14/23 16:00,1.177
11/14/23 17:00,1.176
11/14/23 18:00,1.174
11/14/23 19:00,1.175
11/14/23 20:00,1.174
11/14/23 21:00,1.172
11/14/23 22:00,1.172
11/14/23 23:00,1.17
11/15/23 0:00,1.168
11/15/23 1:00,1.166
11/15/23 2:00,1.164
11/15/23 3:00,1.162
11/15/23 4:00,1.161
11/15/23 5:00,1.159
11/15/23 6:00,1.157
11/15/23 7:00,1.156
11/15/23 8:00,1.164
11/15/23 9:00,1.227
11/15/23 10:00,1.335
11/15/23 11:00,1.421
11/15/23 12:00,1.456
11/15/23 13:00,1.466
11/15/23 14:00,1.417
11/15/23 15:00,1.386
11/15/23 16:00,1.355
11/15/23 17:00,1.388
11/15/23 18:00,1.376
11/15/23 19:00,1.346
11/15/23 20:00,1.327
11/15/23 21:00,1.324
11/15/23 22:00,1.314
11/15/23 23:00,1.316
11/16/23 0:00,1.313
11/16/23 1:00,1.343
11/16/23 2:00,1.315
11/16/23 3:00,1.306
11/16/23 4:00,1.302
11/16/23 5:00,1.298
11/16/23 6:00,1.303
11/16/23 7:00,1.3
11/16/23 8:00,1.305
11/16/23 9:00,1.342
11/16/23 10:00,1.357
11/16/23 11:00,1.401
11/16/23 12:00,1.419
11/16/23 13:00,1.431
11/16/23 14:00,1.398
11/16/23 15:00,1.355
11/16/23 16:00,1.329
11/16/23 17:00,1.306
11/16/23 18:00,1.292
11/16/23 19:00,1.282
11/16/23 20:00,1.275
11/16/23 21:00,1.268
11/16/23 22:00,1.264
11/16/23 23:00,1.26
11/17/23 0:00,1.254
11/17/23 1:00,1.249
11/17/23 2:00,1.248
11/17/23 3:00,1.246
11/17/23 4:00,1.244
11/17/23 5:00,1.244
11/17/23 6:00,1.242
11/17/23 7:00,1.241
11/17/23 8:00,1.246
11/17/23 9:00,1.25
11/17/23 10:00,1.251
11/17/23 11:00,1.249
11/17/23 12:00,1.247
11/17/23 13:00,1.246
11/17/23 14:00,1.243
11/17/23 15:00,1.241
11/17/23 16:00,1.238
11/17/23 17:00,1.234
11/17/23 18:00,1.233
11/17/23 19:00,1.228
11/17/23 20:00,1.225
11/17/23 21:00,1.221
11/17/23 22:00,1.219
11/17/23 23:00,1.216
11/18/23 0:00,1.214
11/18/23 1:00,1.211
11/18/23 2:00,1.207
11/18/23 3:00,1.204
11/18/23 4:00,1.201
11/18/23 5:00,1.199
11/18/23 6:00,1.197
11/18/23 7:00,1.194
11/18/23 8:00,1.191
11/18/23 9:00,1.189
11/18/23 10:00,1.186
11/18/23 11:00,1.184
11/18/23 12:00,1.182
11/18/23 13:00,1.181
11/18/23 14:00,1.18
11/18/23 15:00,1.181
11/18/23 16:00,1.192
11/18/23 17:00,1.456
11/18/23 18:00,1.554
11/18/23 19:00,1.576
11/18/23 20:00,1.568
11/18/23 21:00,1.559
11/18/23 22:00,1.504
11/18/23 23:00,1.468
11/19/23 0:00,1.434
11/19/23 1:00,1.444
11/19/23 2:00,1.44
11/19/23 3:00,1.42
11/19/23 4:00,1.403
11/19/23 5:00,1.386
11/19/23 6:00,1.364
11/19/23 7:00,1.351
11/19/23 8:00,1.341
11/19/23 9:00,1.323
11/19/23 10:00,1.302
11/19/23 11:00,1.288
11/19/23 12:00,1.275
11/19/23 13:00,1.267
11/19/23 14:00,1.258
11/19/23 15:00,1.252
11/19/23 16:00,1.249
11/19/23 17:00,1.244
11/19/23 18:00,1.248
11/19/23 19:00,1.249
11/19/23 20:00,1.247
11/19/23 21:00,1.247
11/19/23 22:00,1.249
11/19/23 23:00,1.262
11/20/23 0:00,1.289
11/20/23 1:00,1.324
11/20/23 2:00,1.346
11/20/23 3:00,1.378
11/20/23 4:00,1.402
11/20/23 5:00,1.409
11/20/23 6:00,1.413
11/20/23 7:00,1.423
11/20/23 8:00,1.428
11/20/23 9:00,1.434
11/20/23 10:00,1.44
11/20/23 11:00,1.447
11/20/23 12:00,1.458
11/20/23 13:00,1.462
11/20/23 14:00,1.463
11/20/23 15:00,1.458
11/20/23 16:00,1.458
11/20/23 17:00,1.461
11/20/23 18:00,1.465
11/20/23 19:00,1.467
11/20/23 20:00,1.46
11/20/23 21:00,1.456
11/20/23 22:00,1.45
11/20/23 23:00,1.445
11/21/23 0:00,1.436
11/21/23 1:00,1.438
11/21/23 2:00,1.455
11/21/23 3:00,1.448
11/21/23 4:00,1.442
11/21/23 5:00,1.432
11/21/23 6:00,1.409
11/21/23 7:00,1.377
11/21/23 8:00,1.355
11/21/23 9:00,1.332
11/21/23 10:00,1.311
11/21/23 11:00,1.296
11/21/23 12:00,1.281
11/21/23 13:00,1.267
11/21/23 14:00,1.261
11/21/23 15:00,1.259
11/21/23 16:00,1.255
11/21/23 17:00,1.253
11/21/23 18:00,1.249
11/21/23 19:00,1.247
11/21/23 20:00,1.246
11/21/23 21:00,1.246
11/21/23 22:00,1.245
11/21/23 23:00,1.243
