BE0341+40_INST_B_GMW_PB1_F-599,head
2023-02-01 18:00:00,-377.483
2023-02-01 19:00:00,-378.53
2023-02-01 20:00:00,-379.29
2023-02-01 21:00:00,-379.82
2023-02-01 22:00:00,-380.32
2023-02-01 23:00:00,-380.98
2023-02-02 00:00:00,-381.32
2023-02-02 01:00:00,-381.76
2023-02-02 02:00:00,-382.24
2023-02-02 03:00:00,-382.65
2023-02-02 04:00:00,-382.95
2023-02-02 05:00:00,-383.03
2023-02-02 06:00:00,-383.46
2023-02-02 07:00:00,-383.71
2023-02-02 08:00:00,-383.89
2023-02-02 09:00:00,-384.21
2023-02-02 10:00:00,-384.46
2023-02-02 11:00:00,-384.59
2023-02-02 12:00:00,-384.76
2023-02-02 13:00:00,-385.08
2023-02-02 14:00:00,-385.31
2023-02-02 15:00:00,-385.5
2023-02-02 16:00:00,-385.72
2023-02-02 17:00:00,-385.92
2023-02-02 18:00:00,-386.1
2023-02-02 19:00:00,-386.26
2023-02-02 20:00:00,-386.56
2023-02-02 21:00:00,-386.89
2023-02-02 22:00:00,-386.81
2023-02-02 23:00:00,-387.06
2023-02-03 00:00:00,-387.11
2023-02-03 01:00:00,-387.21
2023-02-03 02:00:00,-387.16
2023-02-03 03:00:00,-387.56
2023-02-03 04:00:00,-387.69
2023-02-03 05:00:00,-387.91
2023-02-03 06:00:00,-387.99
2023-02-03 07:00:00,-387.99
2023-02-03 08:00:00,-388.31
2023-02-03 09:00:00,-388.44
2023-02-03 10:00:00,-388.23
2023-02-03 11:00:00,-388.47
2023-02-03 12:00:00,-388.63
2023-02-03 13:00:00,-388.48
2023-02-03 14:00:00,-388.49
2023-02-03 15:00:00,-388.64
2023-02-03 16:00:00,-389.02
2023-02-03 17:00:00,-389.19
2023-02-03 18:00:00,-389.37
2023-02-03 19:00:00,-389.55
2023-02-03 20:00:00,-389.71
2023-02-03 21:00:00,-390.14
2023-02-03 22:00:00,-390.26
2023-02-03 23:00:00,-390.48
2023-02-04 00:00:00,-390.61
2023-02-04 01:00:00,-390.9
2023-02-04 02:00:00,-391.1
2023-02-04 03:00:00,-391.24
2023-02-04 04:00:00,-391.34
2023-02-04 05:00:00,-391.66
2023-02-04 06:00:00,-391.65
2023-02-04 07:00:00,-391.95
2023-02-04 08:00:00,-392.12
2023-02-04 09:00:00,-392.21
2023-02-04 10:00:00,-392.35
2023-02-04 11:00:00,-392.67
2023-02-04 12:00:00,-392.88
2023-02-04 13:00:00,-393.29
2023-02-04 14:00:00,-393.4
2023-02-04 15:00:00,-393.67
2023-02-04 16:00:00,-393.65
2023-02-04 17:00:00,-393.71
2023-02-04 18:00:00,-393.96
2023-02-04 19:00:00,-394.18
2023-02-04 20:00:00,-394.28
2023-02-04 21:00:00,-394.35
2023-02-04 22:00:00,-394.49
2023-02-04 23:00:00,-394.88
2023-02-05 00:00:00,-395.01
2023-02-05 01:00:00,-395.12
2023-02-05 02:00:00,-395.29
2023-02-05 03:00:00,-395.38
2023-02-05 04:00:00,-395.61
2023-02-05 05:00:00,-395.45
2023-02-05 06:00:00,-395.43
2023-02-05 07:00:00,-395.3
